Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-05-27,688072.SS,122.89865112304688,131.68919372558594,118.95270538330078,129.3918914794922,129.06349182128906,4048051
2024-05-28,688072.SS,129.32432556152344,131.4121551513672,126.6891860961914,126.75675964355469,126.43505859375,2836739
2024-05-29,688072.SS,126.95945739746094,127.40540313720703,123.65540313720703,124.16216278076172,123.8470458984375,1791837
2024-05-30,688072.SS,123.56756591796875,128.94593811035156,122.97972869873047,126.85810852050781,126.53614807128906,2679603
2024-05-31,688072.SS,127.6351318359375,129.5,124.43243408203125,125.18243408203125,124.8647232055664,2226510
2024-06-03,688072.SS,124.1891860961914,130.40541076660156,124.1891860961914,130.20269775390625,129.87225341796875,3256796
2024-06-04,688072.SS,129.729736328125,132.229736328125,128.40541076660156,130.6216278076172,130.2901153564453,2288196
2024-06-05,688072.SS,130.40541076660156,134.2229766845703,130.1418914794922,132.5,132.16372680664062,2976339
2024-06-06,688072.SS,132.6283721923828,138.41891479492188,132.6283721923828,135.29730224609375,134.95391845703125,3192579
2024-06-07,688072.SS,135.1148681640625,140.46621704101562,134.1351318359375,137.90541076660156,137.55540466308594,2331845
2024-06-11,688072.SS,137.16000366210938,146.0,137.16000366210938,144.60000610351562,144.60000610351562,3732744
2024-06-12,688072.SS,143.72000122070312,145.99000549316406,140.1999969482422,141.88999938964844,141.88999938964844,3542141
2024-06-13,688072.SS,142.99000549316406,145.8800048828125,142.10000610351562,144.77000427246094,144.77000427246094,3107355
2024-06-14,688072.SS,143.5,143.5,138.27999877929688,138.9199981689453,138.9199981689453,4754172
2024-06-17,688072.SS,138.0,141.58999633789062,136.00999450683594,140.0399932861328,140.0399932861328,2536622
2024-06-18,688072.SS,140.72999572753906,140.99000549316406,135.6999969482422,136.3300018310547,136.3300018310547,2523386
2024-06-19,688072.SS,136.5,139.5,134.0800018310547,138.3800048828125,138.3800048828125,2238380
2024-06-20,688072.SS,137.0,144.44000244140625,137.0,140.25,140.25,2798165
2024-06-21,688072.SS,137.8000030517578,140.5,135.2899932861328,139.39999389648438,139.39999389648438,1686823
2024-06-24,688072.SS,138.0,138.8800048828125,131.0,131.60000610351562,131.60000610351562,3290438
2024-06-25,688072.SS,132.69000244140625,132.69000244140625,125.83999633789062,127.29000091552734,127.29000091552734,2891222
2024-06-26,688072.SS,128.38999938964844,130.0,125.94999694824219,129.0,129.0,1885703
2024-06-27,688072.SS,128.57000732421875,129.4600067138672,125.4000015258789,125.9800033569336,125.9800033569336,1356397
2024-06-28,688072.SS,125.9800033569336,126.80000305175781,118.18000030517578,120.11000061035156,120.11000061035156,5068192
2024-07-01,688072.SS,120.0,120.70999908447266,116.68000030517578,118.80000305175781,118.80000305175781,2187509
2024-07-02,688072.SS,119.0,120.19000244140625,116.4800033569336,116.58999633789062,116.58999633789062,2023834
2024-07-03,688072.SS,116.0,122.5,115.43000030517578,122.0,122.0,3034543
2024-07-04,688072.SS,122.5,123.30000305175781,117.79000091552734,118.2699966430664,118.2699966430664,1711918
2024-07-05,688072.SS,118.2699966430664,118.2699966430664,118.2699966430664,118.2699966430664,118.2699966430664,0
2024-07-08,688072.SS,118.04000091552734,119.18000030517578,111.0,111.91999816894531,111.91999816894531,3343389
2024-07-09,688072.SS,111.6500015258789,115.79000091552734,110.23999786376953,114.81999969482422,114.81999969482422,2846247
2024-07-10,688072.SS,113.80000305175781,118.87000274658203,113.2699966430664,114.68000030517578,114.68000030517578,2768868
2024-07-11,688072.SS,117.33000183105469,117.5999984741211,111.4000015258789,115.0199966430664,115.0199966430664,3159749
2024-07-12,688072.SS,114.0,117.94000244140625,113.01000213623047,117.1500015258789,117.1500015258789,2660693
2024-07-15,688072.SS,118.0,125.0,118.0,124.0,124.0,4059952
2024-07-16,688072.SS,122.8499984741211,125.98999786376953,121.97000122070312,125.0999984741211,125.0999984741211,2786009
2024-07-17,688072.SS,125.0999984741211,130.0,123.12000274658203,127.6500015258789,127.6500015258789,3510306
2024-07-18,688072.SS,128.13999938964844,133.5800018310547,125.51000213623047,131.5500030517578,131.5500030517578,4164465
2024-07-19,688072.SS,131.5,135.8800048828125,129.6999969482422,133.25999450683594,133.25999450683594,4214509
2024-07-22,688072.SS,133.27000427246094,138.38999938964844,131.0,132.97999572753906,132.97999572753906,3747467
2024-07-23,688072.SS,132.27000427246094,132.5500030517578,123.87999725341797,124.0,124.0,3411652
2024-07-24,688072.SS,123.5,124.80000305175781,120.5,121.30000305175781,121.30000305175781,1943207
2024-07-25,688072.SS,119.23999786376953,122.5999984741211,119.23999786376953,121.36000061035156,121.36000061035156,1689061
2024-07-26,688072.SS,120.91999816894531,127.9000015258789,120.19999694824219,126.0,126.0,2291999
2024-07-29,688072.SS,125.9000015258789,127.76000213623047,122.12000274658203,122.4000015258789,122.4000015258789,1664159
2024-07-30,688072.SS,122.4000015258789,125.87000274658203,120.54000091552734,123.18000030517578,123.18000030517578,1858117
2024-07-31,688072.SS,123.0,128.2899932861328,121.0199966430664,128.0,128.0,2847977
2024-08-01,688072.SS,128.52000427246094,137.47999572753906,128.52000427246094,133.82000732421875,133.82000732421875,4183240
2024-08-02,688072.SS,132.5,136.9600067138672,130.60000610351562,131.8000030517578,131.8000030517578,3236400
2024-08-05,688072.SS,129.94000244140625,135.0,126.86000061035156,130.0500030517578,130.0500030517578,3583030
2024-08-06,688072.SS,130.1999969482422,133.92999267578125,130.0,133.3800048828125,133.3800048828125,2862666
2024-08-07,688072.SS,131.64999389648438,135.5,131.60000610351562,132.41000366210938,132.41000366210938,2011368
2024-08-08,688072.SS,131.5,138.89999389648438,129.60000610351562,136.58999633789062,136.58999633789062,2905264
2024-08-09,688072.SS,137.60000610351562,138.58999633789062,131.60000610351562,132.0,132.0,2695447
2024-08-12,688072.SS,131.8000030517578,132.69000244140625,130.0,131.39999389648438,131.39999389648438,1106527
2024-08-13,688072.SS,131.8800048828125,132.55999755859375,129.0,132.11000061035156,132.11000061035156,1476050
2024-08-14,688072.SS,132.0,132.5,125.0,125.0,125.0,2569991
2024-08-15,688072.SS,124.98999786376953,127.88999938964844,122.75,125.69999694824219,125.69999694824219,2125345
2024-08-16,688072.SS,125.20999908447266,127.9000015258789,124.5999984741211,126.0199966430664,126.0199966430664,1106304
2024-08-19,688072.SS,126.16999816894531,128.1699981689453,124.41999816894531,124.98999786376953,124.98999786376953,1275490
2024-08-20,688072.SS,125.87999725341797,125.87999725341797,119.94999694824219,120.87999725341797,120.87999725341797,2085287
2024-08-21,688072.SS,120.62000274658203,121.87000274658203,119.66999816894531,120.81999969482422,120.81999969482422,1233507
2024-08-22,688072.SS,121.0199966430664,121.26000213623047,118.0,119.29000091552734,119.29000091552734,1497174
2024-08-23,688072.SS,119.87999725341797,119.87999725341797,113.55000305175781,117.0,117.0,2304900
2024-08-26,688072.SS,117.0,121.5,116.0,119.5,119.5,1964183
2024-08-27,688072.SS,119.44000244140625,124.01000213623047,119.43000030517578,123.0,123.0,1803590
2024-08-28,688072.SS,122.0,125.5999984741211,122.0,123.0,123.0,1675125
2024-08-29,688072.SS,123.0,126.0,122.0199966430664,124.68000030517578,124.68000030517578,1530703
2024-08-30,688072.SS,125.02999877929688,129.5,124.1500015258789,128.39999389648438,128.39999389648438,2617645
2024-09-02,688072.SS,127.88999938964844,128.27999877929688,120.68000030517578,120.95999908447266,120.95999908447266,1433292
2024-09-03,688072.SS,120.97000122070312,123.5,120.48999786376953,121.30999755859375,121.30999755859375,946756
2024-09-04,688072.SS,120.0,124.9000015258789,118.0,123.0,123.0,1214179
2024-09-05,688072.SS,123.5,124.9000015258789,122.6500015258789,124.55000305175781,124.55000305175781,875254
2024-09-06,688072.SS,124.94000244140625,124.94000244140625,118.37999725341797,118.80000305175781,118.80000305175781,1349206
2024-09-09,688072.SS,119.0,120.7300033569336,117.3499984741211,118.41000366210938,118.41000366210938,713888
2024-09-10,688072.SS,118.87999725341797,120.83000183105469,117.79000091552734,120.5,120.5,1010791
2024-09-11,688072.SS,120.33999633789062,122.44000244140625,119.55999755859375,120.81999969482422,120.81999969482422,1065410
2024-09-12,688072.SS,120.56999969482422,122.0,117.51000213623047,117.51000213623047,117.51000213623047,1138788
2024-09-13,688072.SS,117.97000122070312,118.58999633789062,114.01000213623047,116.54000091552734,116.54000091552734,1840662
2024-09-18,688072.SS,116.94000244140625,116.94999694824219,113.0,113.83000183105469,113.83000183105469,1296049
2024-09-19,688072.SS,114.08000183105469,115.80000305175781,111.05999755859375,114.5999984741211,114.5999984741211,1532580
2024-09-20,688072.SS,114.5,114.98999786376953,109.0,110.80000305175781,110.80000305175781,2206994
2024-09-23,688072.SS,110.9800033569336,110.9800033569336,103.27999877929688,103.44999694824219,103.44999694824219,3580035
2024-09-24,688072.SS,104.55000305175781,108.47000122070312,101.4000015258789,107.5,107.5,3461211
2024-09-25,688072.SS,109.69999694824219,111.11000061035156,105.18000030517578,105.80000305175781,105.80000305175781,3175588
2024-09-26,688072.SS,106.0,110.5999984741211,104.56999969482422,110.5999984741211,110.5999984741211,2534975
2024-09-27,688072.SS,113.5,121.37999725341797,112.55000305175781,121.25,121.25,2382510
2024-09-30,688072.SS,129.17999267578125,144.0,127.0999984741211,144.0,144.0,6802888
2023-05-29,688192.SS,46.5,47.54999923706055,45.5,45.650001525878906,45.650001525878906,1118738
2023-05-30,688192.SS,45.720001220703125,46.7400016784668,44.900001525878906,45.68000030517578,45.68000030517578,1071743
2023-05-31,688192.SS,45.400001525878906,46.189998626708984,44.70000076293945,44.83000183105469,44.83000183105469,517693
2023-06-01,688192.SS,44.689998626708984,45.20000076293945,43.63999938964844,44.869998931884766,44.869998931884766,706260
2023-06-02,688192.SS,45.540000915527344,46.959999084472656,44.209999084472656,44.400001525878906,44.400001525878906,1209884
2023-06-05,688192.SS,44.400001525878906,44.86000061035156,43.11000061035156,43.310001373291016,43.310001373291016,1368003
2023-06-06,688192.SS,43.310001373291016,43.31999969482422,41.33000183105469,41.40999984741211,41.40999984741211,1545689
2023-06-07,688192.SS,41.70000076293945,42.38999938964844,40.70000076293945,41.13999938964844,41.13999938964844,726164
2023-06-08,688192.SS,40.75,41.290000915527344,38.900001525878906,39.13999938964844,39.13999938964844,1464631
2023-06-09,688192.SS,39.16999816894531,40.349998474121094,38.72999954223633,39.709999084472656,39.709999084472656,980387
2023-06-12,688192.SS,39.599998474121094,40.0,38.709999084472656,39.86000061035156,39.86000061035156,1106785
2023-06-13,688192.SS,39.790000915527344,40.59000015258789,38.5099983215332,38.65999984741211,38.65999984741211,979509
2023-06-14,688192.SS,38.88999938964844,38.88999938964844,38.0,38.04999923706055,38.04999923706055,653889
2023-06-15,688192.SS,38.040000915527344,38.2400016784668,37.25,37.5,37.5,784437
2023-06-16,688192.SS,37.599998474121094,38.029998779296875,37.09000015258789,37.310001373291016,37.310001373291016,930979
2023-06-19,688192.SS,37.310001373291016,38.02000045776367,36.86000061035156,37.61000061035156,37.61000061035156,931136
2023-06-20,688192.SS,37.58000183105469,37.97999954223633,37.0099983215332,37.06999969482422,37.06999969482422,606555
2023-06-21,688192.SS,37.5,37.58000183105469,36.119998931884766,36.16999816894531,36.16999816894531,654912
2023-06-26,688192.SS,35.849998474121094,36.29999923706055,34.400001525878906,34.869998931884766,34.869998931884766,1668245
2023-06-27,688192.SS,34.869998931884766,35.689998626708984,34.310001373291016,34.52000045776367,34.52000045776367,994302
2023-06-28,688192.SS,34.720001220703125,34.880001068115234,34.0099983215332,34.529998779296875,34.529998779296875,717264
2023-06-29,688192.SS,34.5,35.5,34.189998626708984,35.16999816894531,35.16999816894531,1089222
2023-06-30,688192.SS,34.97999954223633,35.279998779296875,34.5099983215332,34.70000076293945,34.70000076293945,542947
2023-07-03,688192.SS,34.540000915527344,35.650001525878906,34.29999923706055,34.79999923706055,34.79999923706055,1022380
2023-07-04,688192.SS,35.0,38.5,34.45000076293945,35.459999084472656,35.459999084472656,3771673
2023-07-05,688192.SS,35.72999954223633,35.849998474121094,31.5,32.5,32.5,4404445
2023-07-06,688192.SS,32.540000915527344,33.540000915527344,32.150001525878906,32.5,32.5,1700883
2023-07-07,688192.SS,32.54999923706055,33.209999084472656,32.0,32.119998931884766,32.119998931884766,1060863
2023-07-10,688192.SS,32.119998931884766,32.630001068115234,31.719999313354492,31.8799991607666,31.8799991607666,821861
2023-07-11,688192.SS,31.899999618530273,32.95000076293945,31.700000762939453,32.86000061035156,32.86000061035156,892418
2023-07-12,688192.SS,32.77000045776367,32.880001068115234,31.700000762939453,31.8799991607666,31.8799991607666,1169168
2023-07-13,688192.SS,32.0,34.61000061035156,31.899999618530273,33.0,33.0,3062547
2023-07-14,688192.SS,33.15999984741211,33.369998931884766,31.75,31.8700008392334,31.8700008392334,1524860
2023-07-17,688192.SS,31.8700008392334,32.58000183105469,31.549999237060547,32.36000061035156,32.36000061035156,1028231
2023-07-18,688192.SS,32.11000061035156,32.77000045776367,32.11000061035156,32.650001525878906,32.650001525878906,841149
2023-07-19,688192.SS,32.709999084472656,32.779998779296875,32.150001525878906,32.220001220703125,32.220001220703125,669993
2023-07-20,688192.SS,32.27000045776367,32.869998931884766,32.099998474121094,32.11000061035156,32.11000061035156,617707
2023-07-21,688192.SS,32.11000061035156,32.58000183105469,31.709999084472656,31.940000534057617,31.940000534057617,826250
2023-07-24,688192.SS,31.969999313354492,34.58000183105469,31.969999313354492,32.79999923706055,32.79999923706055,1898787
2023-07-25,688192.SS,33.290000915527344,33.5099983215332,32.150001525878906,32.849998474121094,32.849998474121094,908550
2023-07-26,688192.SS,32.72999954223633,35.38999938964844,32.560001373291016,34.59000015258789,34.59000015258789,2397824
2023-07-27,688192.SS,34.59000015258789,35.189998626708984,34.130001068115234,34.9900016784668,34.9900016784668,1717608
2023-07-28,688192.SS,34.79999923706055,37.5,34.5,37.119998931884766,37.119998931884766,3303012
2023-07-31,688192.SS,37.86000061035156,37.959999084472656,34.209999084472656,34.47999954223633,34.47999954223633,3351670
2023-08-01,688192.SS,34.5,37.0,34.0,36.09000015258789,36.09000015258789,2795188
2023-08-02,688192.SS,35.540000915527344,35.900001525878906,34.20000076293945,34.650001525878906,34.650001525878906,1576052
2023-08-03,688192.SS,34.34000015258789,35.470001220703125,34.20000076293945,34.900001525878906,34.900001525878906,1348289
2023-08-04,688192.SS,35.099998474121094,35.27000045776367,34.709999084472656,34.939998626708984,34.939998626708984,748940
2023-08-07,688192.SS,34.939998626708984,34.939998626708984,32.90999984741211,33.36000061035156,33.36000061035156,1856970
2023-08-08,688192.SS,33.70000076293945,34.15999984741211,32.810001373291016,33.220001220703125,33.220001220703125,986206
2023-08-09,688192.SS,33.59000015258789,34.13999938964844,33.220001220703125,33.369998931884766,33.369998931884766,1013158
2023-08-10,688192.SS,33.369998931884766,33.880001068115234,33.099998474121094,33.540000915527344,33.540000915527344,491273
2023-08-11,688192.SS,33.5099983215332,33.849998474121094,32.61000061035156,32.709999084472656,32.709999084472656,1084866
2023-08-14,688192.SS,32.33000183105469,33.04999923706055,32.209999084472656,32.7599983215332,32.7599983215332,632292
2023-08-15,688192.SS,32.7599983215332,33.060001373291016,31.5,32.54999923706055,32.54999923706055,608519
